airline;origin_airport;destination_airport;departure_hour;avg_delay_minutes;weather_risk;baggage_complaints;avg_sentiment;cancellation_strict_rate;connection_rate;delay_rate;tiene_reviews;stress_score;stress_level
Aeroflot;SVO;ULV;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2695296515510319;Medium
VietJet Air;PXU;HAN;17;50.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.37108115975826267;Medium
Flexflight;PXU;HAN;17;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2760978585072941;Medium
Atlantic Airways;PXO;CPH;11;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.33737175078880743;Medium
TAP Air Portugal;PXO;LIS;12;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.21436892460961213;Low
Turkish Airlines;PXO;LIS;12;78.0;0.07;33.0;-0.2772789579158317;0.0290581162324649;0.0220440881763527;0.280561122244489;1;0.5335090903682668;High
Azores Airlines;PXO;LIS;12;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3413045579257631;Medium
Delta Air Lines;PWM;JFK;6;80.0;0.09;24.0;-0.1926442885771543;0.065130260521042;0.0160320641282565;0.3156312625250501;1;0.6073635172130483;High
SAS;PWM;JFK;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.20189645382479898;Low
KLM;PWM;JFK;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2727388638912632;Medium
Korean Air;PWM;JFK;6;0.0;0.09;1.0;0.5797912605042017;0.0016806722689075;0.0016806722689075;0.0907563025210084;1;0.0834680556207747;Low
Aeromexico;PWM;JFK;6;0.0;0.09;19.0;-0.1264282369146005;0.0371900826446281;0.0151515151515151;0.2011019283746556;1;0.24642836628589468;Low
